date,Open,High,Low,Close,Volume
2024-11-07 20:44:00,76593.0,76593.0,76533.0,76544.0,6.52905327
2024-11-07 20:45:00,76543.0,76584.0,76533.0,76533.0,13.21846381
2024-11-07 20:46:00,76533.0,76533.0,76526.0,76533.0,22.39990673
2024-11-07 20:47:00,76533.0,76533.0,76466.0,76466.0,24.50867565
2024-11-07 20:48:00,76466.0,76570.0,76466.0,76570.0,1.5495132
2024-11-07 20:49:00,76535.0,76552.0,76535.0,76535.0,3.75324045
2024-11-07 20:50:00,76535.0,76535.0,76488.0,76519.0,7.064184
2024-11-07 20:51:00,76532.0,76565.0,76527.0,76562.0,1.74887038
2024-11-07 20:52:00,76581.0,76581.0,76559.0,76564.0,1.32731646
2024-11-07 20:53:00,76562.0,76562.0,76562.0,76562.0,0.062
2024-11-07 20:54:00,76563.0,76655.0,76563.0,76611.0,3.54691224
2024-11-07 20:55:00,76613.0,76641.0,76613.0,76641.0,0.26678263
2024-11-07 20:56:00,76642.0,76737.0,76642.0,76684.0,1.7685576
2024-11-07 20:57:00,76696.0,76730.0,76696.0,76730.0,1.1233429
2024-11-07 20:58:00,76730.0,76730.0,76692.0,76707.0,15.60665231
2024-11-07 20:59:00,76707.0,76713.0,76619.0,76619.0,4.7176074
2024-11-07 21:00:00,76638.0,76683.0,76604.0,76604.0,1.72052236
2024-11-07 21:01:00,76605.0,76700.0,76604.0,76700.0,6.46845161
2024-11-07 21:02:00,76679.0,76680.0,76679.0,76680.0,0.58701986
2024-11-07 21:03:00,76679.0,76698.0,76679.0,76698.0,1.76903787
2024-11-07 21:04:00,76698.0,76698.0,76679.0,76680.0,0.82809682
2024-11-07 21:05:00,76679.0,76680.0,76679.0,76679.0,0.50288182
2024-11-07 21:06:00,76679.0,76741.0,76623.0,76741.0,0.91334728
2024-11-07 21:07:00,76724.0,76724.0,76724.0,76724.0,0.85190697
2024-11-07 21:08:00,76724.0,76724.0,76645.0,76657.0,2.88640517
2024-11-07 21:09:00,76663.0,76690.0,76663.0,76688.0,0.81413068
2024-11-07 21:10:00,76688.0,76688.0,76675.0,76685.0,0.30841629
2024-11-07 21:11:00,76656.0,76656.0,76600.0,76621.0,0.14728855
2024-11-07 21:12:00,76610.0,76610.0,76564.0,76572.0,0.1469775
2024-11-07 21:13:00,76561.0,76561.0,76496.0,76501.0,0.25087323
2024-11-07 21:14:00,76493.0,76511.0,76492.0,76492.0,0.16129682
2024-11-07 21:15:00,76498.0,76498.0,76445.0,76459.0,0.00486284
2024-11-07 21:16:00,76451.0,76451.0,76444.0,76444.0,1.11186829
2024-11-07 21:17:00,76444.0,76444.0,76350.0,76354.0,40.65908788
2024-11-07 21:18:00,76364.0,76417.0,76361.0,76393.0,21.77044997
2024-11-07 21:19:00,76369.0,76410.0,76369.0,76386.0,0.00927726
2024-11-07 21:20:00,76386.0,76447.0,76369.0,76394.0,0.21015484
2024-11-07 21:21:00,76388.0,76389.0,76362.0,76376.0,0.23991249
2024-11-07 21:22:00,76380.0,76413.0,76366.0,76366.0,0.89045837
2024-11-07 21:23:00,76358.0,76386.0,76358.0,76381.0,0.70552382
2024-11-07 21:24:00,76364.0,76369.0,76363.0,76364.0,0.4591837
2024-11-07 21:25:00,76364.0,76403.0,76364.0,76402.0,0.22021639
2024-11-07 21:26:00,76403.0,76403.0,76376.0,76379.0,0.12171884
2024-11-07 21:27:00,76377.0,76470.0,76377.0,76470.0,0.76742258
2024-11-07 21:28:00,76464.0,76515.0,76441.0,76441.0,1.22792637
2024-11-07 21:29:00,76441.0,76441.0,76422.0,76429.0,1.32717965
2024-11-07 21:30:00,76434.0,76434.0,76357.0,76364.0,5.44668665
2024-11-07 21:31:00,76371.0,76372.0,76343.0,76344.0,0.02932247
2024-11-07 21:32:00,76350.0,76357.0,76343.0,76343.0,0.55046497
2024-11-07 21:33:00,76344.0,76344.0,76301.0,76301.0,2.27850611
2024-11-07 21:34:00,76300.0,76300.0,76233.0,76233.0,5.0619927
2024-11-07 21:35:00,76225.0,76225.0,76187.0,76188.0,2.2725937
2024-11-07 21:36:00,76188.0,76188.0,76178.0,76178.0,0.97498235
2024-11-07 21:37:00,76178.0,76178.0,76144.0,76148.0,1.3235633
2024-11-07 21:38:00,76149.0,76256.0,76149.0,76243.0,3.24506477
2024-11-07 21:39:00,76240.0,76242.0,76206.0,76206.0,0.30221353
2024-11-07 21:40:00,76189.0,76189.0,76157.0,76162.0,1.31468213
2024-11-07 21:41:00,76154.0,76241.0,76154.0,76225.0,2.10313479
2024-11-07 21:42:00,76225.0,76226.0,76180.0,76183.0,5.83284659
2024-11-07 21:43:00,76183.0,76197.0,76150.0,76153.0,6.67271005
2024-11-07 21:44:00,76158.0,76172.0,76154.0,76168.0,0.26347299
2024-11-07 21:45:00,76167.0,76203.0,76158.0,76158.0,0.55164017
2024-11-07 21:46:00,76158.0,76190.0,76158.0,76186.0,0.02379403
2024-11-07 21:47:00,76191.0,76191.0,76181.0,76189.0,2.48312118
2024-11-07 21:48:00,76188.0,76188.0,76162.0,76162.0,3.34236101
2024-11-07 21:49:00,76164.0,76164.0,76143.0,76143.0,5.12998142
2024-11-07 21:50:00,76147.0,76161.0,76107.0,76107.0,2.71061603
2024-11-07 21:51:00,76105.0,76105.0,76078.0,76078.0,3.37276518
2024-11-07 21:52:00,76078.0,76095.0,76078.0,76092.0,0.63004303
2024-11-07 21:53:00,76099.0,76154.0,76097.0,76123.0,0.06848913
2024-11-07 21:54:00,76089.0,76089.0,76089.0,76089.0,0.05091
2024-11-07 21:55:00,76090.0,76130.0,76078.0,76078.0,1.028443
2024-11-07 21:56:00,76079.0,76079.0,76069.0,76069.0,2.33515396
2024-11-07 21:57:00,76067.0,76067.0,76025.0,76034.0,1.65998454
2024-11-07 21:58:00,76025.0,76025.0,75977.0,75977.0,4.77547969
2024-11-07 21:59:00,75969.0,75969.0,75968.0,75969.0,0.01202463
2024-11-07 22:00:00,75968.0,76005.0,75968.0,75968.0,1.5287312
2024-11-07 22:01:00,75959.0,75959.0,75936.0,75936.0,1.67273215
2024-11-07 22:02:00,75942.0,76000.0,75941.0,76000.0,0.1391516
2024-11-07 22:03:00,76022.0,76068.0,75964.0,75965.0,0.09025476
2024-11-07 22:04:00,75949.0,75987.0,75949.0,75979.0,0.68312357
2024-11-07 22:05:00,75966.0,75982.0,75953.0,75968.0,0.4589229
2024-11-07 22:06:00,75966.0,75991.0,75960.0,75960.0,0.03920751
2024-11-07 22:07:00,75955.0,75955.0,75845.0,75860.0,2.91092729
2024-11-07 22:08:00,75844.0,75844.0,75804.0,75821.0,7.03143972
2024-11-07 22:09:00,75814.0,75814.0,75786.0,75802.0,1.67488894
2024-11-07 22:10:00,75803.0,75861.0,75798.0,75798.0,0.37673778
2024-11-07 22:11:00,75790.0,75790.0,75786.0,75786.0,0.59137317
2024-11-07 22:12:00,75777.0,75781.0,75750.0,75753.0,2.53928878
2024-11-07 22:13:00,75756.0,75756.0,75574.0,75696.0,33.55002538
2024-11-07 22:14:00,75696.0,75741.0,75696.0,75741.0,2.56778571
2024-11-07 22:15:00,75700.0,75705.0,75696.0,75696.0,1.49781075
2024-11-07 22:16:00,75696.0,75701.0,75661.0,75669.0,0.94184432
2024-11-07 22:17:00,75671.0,75680.0,75648.0,75653.0,0.94332512
2024-11-07 22:18:00,75653.0,75783.0,75652.0,75783.0,0.81356861
2024-11-07 22:19:00,75751.0,75756.0,75650.0,75682.0,2.80388694
2024-11-07 22:20:00,75685.0,75691.0,75652.0,75663.0,0.44899679
2024-11-07 22:21:00,75680.0,75727.0,75663.0,75722.0,2.7253565
2024-11-07 22:22:00,75720.0,75761.0,75720.0,75761.0,0.34904907
2024-11-07 22:23:00,75762.0,75762.0,75656.0,75656.0,2.35693394
2024-11-07 22:24:00,75652.0,75652.0,75623.0,75646.0,0.26521758
2024-11-07 22:25:00,75646.0,75646.0,75568.0,75569.0,0.09705529
2024-11-07 22:26:00,75569.0,75569.0,75557.0,75557.0,1.30816036
2024-11-07 22:27:00,75557.0,75617.0,75557.0,75617.0,0.3008958
2024-11-07 22:28:00,75659.0,75691.0,75637.0,75684.0,0.24996729
2024-11-07 22:29:00,75697.0,75706.0,75672.0,75675.0,1.12425967
2024-11-07 22:30:00,75687.0,75753.0,75687.0,75753.0,0.59083135
2024-11-07 22:31:00,75753.0,75808.0,75753.0,75764.0,0.1897977
2024-11-07 22:32:00,75764.0,75809.0,75764.0,75808.0,0.3131128
2024-11-07 22:33:00,75804.0,75807.0,75782.0,75800.0,1.08775646
2024-11-07 22:34:00,75768.0,75768.0,75717.0,75717.0,0.02157237
2024-11-07 22:35:00,75703.0,75762.0,75703.0,75761.0,0.02782244
2024-11-07 22:36:00,75761.0,75761.0,75734.0,75734.0,0.58567554
2024-11-07 22:37:00,75734.0,75761.0,75734.0,75761.0,0.09449106
2024-11-07 22:38:00,75760.0,75760.0,75730.0,75754.0,0.3252305
2024-11-07 22:39:00,75777.0,75810.0,75777.0,75810.0,0.2546143
2024-11-07 22:40:00,75810.0,75813.0,75801.0,75801.0,0.29280193
2024-11-07 22:41:00,75795.0,75795.0,75787.0,75787.0,0.01821
2024-11-07 22:42:00,75786.0,75786.0,75782.0,75782.0,0.00949369
2024-11-07 22:43:00,75782.0,75841.0,75782.0,75841.0,0.56420705
2024-11-07 22:44:00,75841.0,75882.0,75841.0,75868.0,0.72201242
2024-11-07 22:45:00,75848.0,75888.0,75848.0,75888.0,0.01443382
2024-11-07 22:46:00,75891.0,75897.0,75891.0,75895.0,0.25290587
2024-11-07 22:47:00,75895.0,75895.0,75895.0,75895.0,0.01172544
2024-11-07 22:48:00,75895.0,75895.0,75820.0,75820.0,0.63032408
2024-11-07 22:49:00,75820.0,75821.0,75774.0,75817.0,0.40157376
2024-11-07 22:50:00,75817.0,75837.0,75817.0,75826.0,0.22869057
2024-11-07 22:51:00,75823.0,75824.0,75819.0,75819.0,0.0095984
2024-11-07 22:52:00,75819.0,75819.0,75819.0,75819.0,0.0
2024-11-07 22:53:00,75813.0,75813.0,75763.0,75764.0,1.34714518
2024-11-07 22:54:00,75773.0,75858.0,75773.0,75858.0,0.0240917
2024-11-07 22:55:00,75866.0,75915.0,75866.0,75878.0,0.21208434
2024-11-07 22:56:00,75878.0,75878.0,75833.0,75833.0,0.15384142
2024-11-07 22:57:00,75845.0,75853.0,75843.0,75843.0,0.21712792
2024-11-07 22:58:00,75837.0,75885.0,75837.0,75873.0,0.10110709
2024-11-07 22:59:00,75885.0,75889.0,75884.0,75889.0,0.0268016
2024-11-07 23:00:00,75931.0,75976.0,75886.0,75921.0,0.12380596
2024-11-07 23:01:00,75913.0,75999.0,75913.0,75999.0,0.1341011
2024-11-07 23:02:00,76016.0,76052.0,76001.0,76003.0,0.02702993
2024-11-07 23:03:00,76001.0,76002.0,75946.0,75946.0,0.76252788
2024-11-07 23:04:00,75929.0,75948.0,75842.0,75894.0,0.01076725
2024-11-07 23:05:00,75918.0,75966.0,75853.0,75858.0,0.01446067
2024-11-07 23:06:00,75842.0,75847.0,75791.0,75801.0,0.02713468
2024-11-07 23:07:00,75821.0,75894.0,75821.0,75894.0,0.10157032
2024-11-07 23:08:00,75879.0,75910.0,75872.0,75897.0,0.03641799
2024-11-07 23:09:00,75896.0,75896.0,75791.0,75807.0,0.88566671
2024-11-07 23:10:00,75820.0,75838.0,75803.0,75838.0,0.00534974
2024-11-07 23:11:00,75841.0,75883.0,75825.0,75825.0,0.14444336
2024-11-07 23:12:00,75790.0,75814.0,75779.0,75814.0,0.45269984
2024-11-07 23:13:00,75824.0,75886.0,75824.0,75879.0,0.12498235
2024-11-07 23:14:00,75879.0,75879.0,75864.0,75864.0,0.00261357
2024-11-07 23:15:00,75887.0,75947.0,75887.0,75947.0,0.01086061
2024-11-07 23:16:00,75947.0,75951.0,75914.0,75951.0,0.09635247
2024-11-07 23:17:00,75939.0,75961.0,75926.0,75933.0,0.00745942
2024-11-07 23:18:00,75909.0,75937.0,75869.0,75875.0,0.09296983
2024-11-07 23:19:00,75882.0,75883.0,75861.0,75883.0,0.45989115
2024-11-07 23:20:00,75883.0,75883.0,75865.0,75879.0,0.01595728
2024-11-07 23:21:00,75912.0,75949.0,75912.0,75944.0,0.00479275
2024-11-07 23:22:00,75945.0,75945.0,75905.0,75905.0,0.0824177
2024-11-07 23:23:00,75932.0,75976.0,75932.0,75955.0,0.59015778
2024-11-07 23:24:00,75995.0,75995.0,75950.0,75950.0,0.03941812
2024-11-07 23:25:00,75977.0,75987.0,75935.0,75935.0,0.02913319
2024-11-07 23:26:00,75935.0,75935.0,75909.0,75909.0,0.10304377
2024-11-07 23:27:00,75906.0,75910.0,75886.0,75886.0,0.27323837
2024-11-07 23:28:00,75886.0,75910.0,75886.0,75910.0,0.28586904
2024-11-07 23:29:00,75934.0,75934.0,75917.0,75917.0,0.04251778
2024-11-07 23:30:00,75917.0,75946.0,75895.0,75916.0,0.111486
2024-11-07 23:31:00,75915.0,75915.0,75873.0,75895.0,0.05536776
2024-11-07 23:32:00,75875.0,75952.0,75875.0,75952.0,0.07454846
2024-11-07 23:33:00,75987.0,75997.0,75936.0,75936.0,0.05352688
2024-11-07 23:34:00,75936.0,75978.0,75936.0,75961.0,0.04337934
2024-11-07 23:35:00,75950.0,75991.0,75950.0,75986.0,0.1167659
2024-11-07 23:36:00,75961.0,75986.0,75931.0,75986.0,0.0163872
2024-11-07 23:37:00,75989.0,75989.0,75981.0,75985.0,0.02417137
2024-11-07 23:38:00,75985.0,76039.0,75985.0,76039.0,0.03991271
2024-11-07 23:39:00,76036.0,76036.0,76036.0,76036.0,0.00076488
2024-11-07 23:40:00,76036.0,76042.0,76036.0,76040.0,0.08008858
2024-11-07 23:41:00,76037.0,76066.0,76027.0,76058.0,0.12150155
2024-11-07 23:42:00,76064.0,76064.0,76039.0,76039.0,0.75345163
2024-11-07 23:43:00,76016.0,76034.0,75995.0,76034.0,0.02602
2024-11-07 23:44:00,76051.0,76072.0,76019.0,76068.0,0.15448177
2024-11-07 23:45:00,76069.0,76087.0,76069.0,76075.0,15.35282823
2024-11-07 23:46:00,76087.0,76114.0,76087.0,76114.0,17.16561553
2024-11-07 23:47:00,76114.0,76123.0,76088.0,76088.0,0.2191194
2024-11-07 23:48:00,76087.0,76087.0,76034.0,76064.0,1.90700126
2024-11-07 23:49:00,76062.0,76062.0,76015.0,76015.0,0.05205189
2024-11-07 23:50:00,76001.0,76001.0,75951.0,75954.0,0.03005576
2024-11-07 23:51:00,75979.0,75979.0,75948.0,75959.0,0.02441967
2024-11-07 23:52:00,75959.0,76030.0,75959.0,76030.0,0.263215
2024-11-07 23:53:00,76030.0,76030.0,76028.0,76028.0,0.11309927
2024-11-07 23:54:00,76007.0,76007.0,75980.0,75995.0,0.29327249
2024-11-07 23:55:00,75985.0,75985.0,75985.0,75985.0,0.00142
2024-11-07 23:56:00,75984.0,75984.0,75960.0,75960.0,0.07209814
2024-11-07 23:57:00,75959.0,75959.0,75959.0,75959.0,0.0202082
2024-11-07 23:58:00,75940.0,75940.0,75895.0,75910.0,0.12293072
2024-11-07 23:59:00,75917.0,75921.0,75917.0,75921.0,0.15837773
2024-11-08 00:00:00,75918.0,75980.0,75918.0,75962.0,0.03506986
2024-11-09 07:21:00,76481.0,76481.0,76463.0,76463.0,0.98812412
2024-11-09 07:22:00,76462.0,76462.0,76444.0,76444.0,1.58016751
2024-11-09 07:23:00,76437.0,76445.0,76437.0,76445.0,0.09190582
2024-11-09 07:24:00,76445.0,76445.0,76445.0,76445.0,0.01114602
2024-11-09 07:25:00,76437.0,76437.0,76437.0,76437.0,0.01019054
2024-11-09 07:26:00,76436.0,76436.0,76416.0,76416.0,1.29863072
2024-11-09 07:27:00,76417.0,76434.0,76417.0,76423.0,0.258336
2024-11-09 07:28:00,76421.0,76439.0,76420.0,76439.0,0.18220885
2024-11-09 07:29:00,76449.0,76449.0,76449.0,76449.0,0.00330009
2024-11-09 07:30:00,76450.0,76471.0,76429.0,76432.0,0.47859749
2024-11-09 07:31:00,76432.0,76453.0,76432.0,76453.0,0.65660015
2024-11-09 07:32:00,76453.0,76497.0,76450.0,76497.0,0.70673403
2024-11-09 07:33:00,76495.0,76503.0,76483.0,76502.0,0.41026234
2024-11-09 07:34:00,76503.0,76508.0,76487.0,76487.0,0.24636275
2024-11-09 07:35:00,76479.0,76481.0,76451.0,76460.0,0.1598558
2024-11-09 07:36:00,76471.0,76492.0,76471.0,76492.0,0.41944394
2024-11-09 07:37:00,76489.0,76500.0,76489.0,76498.0,0.7499324
2024-11-09 07:38:00,76500.0,76514.0,76500.0,76514.0,0.18655623
2024-11-09 07:39:00,76513.0,76517.0,76511.0,76511.0,0.26263037
2024-11-09 07:40:00,76509.0,76509.0,76488.0,76488.0,0.21126933
2024-11-09 07:41:00,76464.0,76466.0,76455.0,76461.0,0.28605603
2024-11-09 07:42:00,76464.0,76471.0,76454.0,76454.0,0.32828313
2024-11-09 07:43:00,76450.0,76460.0,76450.0,76453.0,0.6824244
2024-11-09 07:44:00,76452.0,76461.0,76452.0,76461.0,0.17171357
2024-11-09 07:45:00,76459.0,76486.0,76459.0,76464.0,0.51150795
2024-11-09 07:46:00,76461.0,76475.0,76443.0,76475.0,0.09214717
2024-11-09 07:47:00,76475.0,76487.0,76475.0,76475.0,0.2110474
2024-11-09 07:48:00,76474.0,76483.0,76445.0,76479.0,0.30711725
2024-11-09 07:49:00,76479.0,76492.0,76478.0,76487.0,0.23112683
2024-11-09 07:50:00,76467.0,76472.0,76463.0,76472.0,0.03816429
2024-11-09 07:51:00,76472.0,76480.0,76472.0,76480.0,0.03526406
2024-11-09 07:52:00,76491.0,76494.0,76491.0,76491.0,0.2453244
2024-11-09 07:53:00,76491.0,76525.0,76484.0,76525.0,2.0867653
2024-11-09 07:54:00,76522.0,76536.0,76522.0,76536.0,0.38984254
2024-11-09 07:55:00,76526.0,76537.0,76513.0,76534.0,0.33794853
2024-11-09 07:56:00,76532.0,76550.0,76532.0,76548.0,0.26159482
2024-11-09 07:57:00,76552.0,76566.0,76551.0,76558.0,0.48603133
2024-11-09 07:58:00,76560.0,76581.0,76556.0,76575.0,0.52427729
2024-11-09 07:59:00,76581.0,76581.0,76579.0,76581.0,1.19567934
2024-11-09 08:00:00,76581.0,76581.0,76581.0,76581.0,1.64619788
2024-11-09 08:01:00,76581.0,76581.0,76580.0,76580.0,0.02911232
2024-11-09 08:02:00,76580.0,76580.0,76566.0,76566.0,0.02971629
2024-11-09 08:03:00,76565.0,76565.0,76543.0,76543.0,0.41710483
2024-11-09 08:04:00,76555.0,76555.0,76555.0,76555.0,0.00552291
2024-11-09 08:05:00,76533.0,76533.0,76516.0,76516.0,0.00842316
2024-11-09 08:06:00,76516.0,76516.0,76486.0,76486.0,0.68170197
2024-11-09 08:07:00,76504.0,76505.0,76504.0,76505.0,0.0623
2024-11-09 08:08:00,76504.0,76506.0,76487.0,76505.0,1.82702978
2024-11-09 08:09:00,76505.0,76521.0,76505.0,76508.0,0.09828622
2024-11-09 08:10:00,76498.0,76498.0,76483.0,76483.0,0.00207332
2024-11-09 08:11:00,76483.0,76526.0,76483.0,76526.0,0.01722754
2024-11-09 08:12:00,76526.0,76526.0,76526.0,76526.0,0.0
2024-11-09 08:13:00,76526.0,76526.0,76526.0,76526.0,0.0
2024-11-09 08:14:00,76522.0,76566.0,76522.0,76566.0,0.01093752
2024-11-09 08:15:00,76572.0,76579.0,76572.0,76579.0,5.75559417
2024-11-09 08:16:00,76581.0,76591.0,76581.0,76591.0,0.52862456
2024-11-09 08:17:00,76591.0,76596.0,76591.0,76596.0,0.59925088
2024-11-09 08:18:00,76596.0,76596.0,76596.0,76596.0,0.0
2024-11-09 08:19:00,76600.0,76600.0,76600.0,76600.0,0.37344591
2024-11-09 08:20:00,76600.0,76607.0,76600.0,76607.0,0.21407771
2024-11-09 08:21:00,76609.0,76609.0,76609.0,76609.0,0.00341348
2024-11-09 08:22:00,76609.0,76609.0,76609.0,76609.0,0.08639518
2024-11-09 08:23:00,76609.0,76609.0,76609.0,76609.0,0.26932897
2024-11-09 08:24:00,76609.0,76618.0,76609.0,76618.0,0.69818002
2024-11-09 08:25:00,76627.0,76627.0,76626.0,76626.0,0.29523688
2024-11-09 08:26:00,76626.0,76655.0,76626.0,76639.0,1.42763898
2024-11-09 08:27:00,76613.0,76621.0,76610.0,76621.0,0.20376274
2024-11-09 08:28:00,76619.0,76619.0,76619.0,76619.0,0.00113192
2024-11-09 08:29:00,76615.0,76615.0,76615.0,76615.0,0.00178271
2024-11-09 08:30:00,76620.0,76621.0,76607.0,76607.0,0.25878265
2024-11-09 08:31:00,76612.0,76612.0,76610.0,76610.0,0.00196
2024-11-09 08:32:00,76610.0,76610.0,76605.0,76610.0,0.0653
2024-11-09 08:33:00,76608.0,76608.0,76587.0,76587.0,0.0092443
2024-11-09 08:34:00,76591.0,76592.0,76579.0,76591.0,0.82015956
2024-11-09 08:35:00,76592.0,76592.0,76592.0,76592.0,0.00084759
2024-11-09 08:36:00,76592.0,76597.0,76592.0,76597.0,0.05730024
2024-11-09 08:37:00,76597.0,76611.0,76597.0,76598.0,0.13244198
2024-11-09 08:38:00,76598.0,76618.0,76595.0,76611.0,0.05200775
2024-11-09 08:39:00,76603.0,76612.0,76603.0,76612.0,0.50064845
2024-11-09 08:40:00,76614.0,76625.0,76614.0,76625.0,0.06068591
2024-11-09 08:41:00,76628.0,76628.0,76628.0,76628.0,0.00374535
2024-11-09 08:42:00,76617.0,76664.0,76608.0,76664.0,0.61707923
2024-11-09 08:43:00,76663.0,76669.0,76654.0,76669.0,0.56259413
2024-11-09 08:44:00,76668.0,76668.0,76651.0,76658.0,0.0042168
2024-11-09 08:45:00,76660.0,76692.0,76660.0,76692.0,1.64283588
2024-11-09 08:46:00,76701.0,76710.0,76701.0,76710.0,1.04969981
2024-11-09 08:47:00,76719.0,76756.0,76719.0,76746.0,2.15042712
2024-11-09 08:48:00,76688.0,76688.0,76684.0,76684.0,0.2419065
2024-11-09 08:49:00,76689.0,76703.0,76679.0,76679.0,0.69236177
2024-11-09 08:50:00,76652.0,76652.0,76606.0,76607.0,0.05553263
2024-11-09 08:51:00,76604.0,76609.0,76604.0,76608.0,0.07736896
2024-11-09 08:52:00,76603.0,76604.0,76603.0,76604.0,0.1583
2024-11-09 08:53:00,76594.0,76603.0,76594.0,76599.0,0.03550226
2024-11-09 08:54:00,76594.0,76595.0,76594.0,76595.0,0.12957138
2024-11-09 08:55:00,76594.0,76604.0,76592.0,76604.0,0.26500542
2024-11-09 08:56:00,76601.0,76601.0,76582.0,76582.0,9.01393172
2024-11-09 08:57:00,76581.0,76581.0,76581.0,76581.0,0.16182477
2024-11-09 08:58:00,76582.0,76582.0,76582.0,76582.0,0.01402258
2024-11-09 08:59:00,76582.0,76582.0,76581.0,76582.0,0.48777815
2024-11-09 09:00:00,76582.0,76643.0,76582.0,76643.0,0.3111575
2024-11-09 09:01:00,76660.0,76673.0,76660.0,76673.0,0.00599793
2024-11-09 09:02:00,76672.0,76672.0,76635.0,76635.0,0.02898909
2024-11-09 09:03:00,76622.0,76649.0,76622.0,76642.0,0.06836251
2024-11-09 09:04:00,76641.0,76641.0,76636.0,76636.0,0.15679344
2024-11-09 09:05:00,76637.0,76637.0,76624.0,76624.0,0.05417851
2024-11-09 09:06:00,76624.0,76645.0,76624.0,76645.0,0.53795424
2024-11-09 09:07:00,76635.0,76636.0,76635.0,76636.0,0.08629
2024-11-09 09:08:00,76636.0,76636.0,76636.0,76636.0,0.0
2024-11-09 09:09:00,76636.0,76636.0,76636.0,76636.0,0.0318
2024-11-09 09:10:00,76636.0,76641.0,76605.0,76605.0,1.53632025
2024-11-09 09:11:00,76620.0,76620.0,76620.0,76620.0,0.00131709
2024-11-09 09:12:00,76620.0,76658.0,76620.0,76658.0,0.05870556
2024-11-09 09:13:00,76648.0,76648.0,76648.0,76648.0,0.02642747
2024-11-09 09:14:00,76647.0,76647.0,76647.0,76647.0,0.0013699
2024-11-09 09:15:00,76643.0,76658.0,76629.0,76658.0,0.49911611
2024-11-09 09:16:00,76657.0,76657.0,76620.0,76620.0,0.19015242
2024-11-09 09:17:00,76620.0,76620.0,76620.0,76620.0,0.0
2024-11-09 09:18:00,76620.0,76620.0,76576.0,76576.0,0.11350546
2024-11-09 09:19:00,76576.0,76576.0,76576.0,76576.0,0.0266
2024-11-09 09:20:00,76576.0,76616.0,76576.0,76616.0,0.26588003
2024-11-09 09:21:00,76617.0,76617.0,76615.0,76617.0,0.00720713
2024-11-09 09:22:00,76618.0,76618.0,76590.0,76591.0,1.07316102
2024-11-09 09:23:00,76590.0,76590.0,76549.0,76549.0,1.95026883
2024-11-09 09:24:00,76551.0,76575.0,76551.0,76575.0,0.05812932
2024-11-09 09:25:00,76575.0,76597.0,76575.0,76592.0,0.48479531
2024-11-09 09:26:00,76585.0,76585.0,76581.0,76581.0,0.0049315
2024-11-09 09:27:00,76580.0,76587.0,76580.0,76587.0,0.00090999
2024-11-09 09:28:00,76585.0,76585.0,76585.0,76585.0,0.00428869
2024-11-09 09:29:00,76585.0,76593.0,76585.0,76585.0,0.12878655
2024-11-09 09:30:00,76590.0,76634.0,76590.0,76634.0,0.01247601
2024-11-09 09:31:00,76611.0,76612.0,76609.0,76610.0,0.16419622
2024-11-09 09:32:00,76611.0,76611.0,76610.0,76610.0,0.07955722
2024-11-09 09:33:00,76610.0,76610.0,76610.0,76610.0,0.0
2024-11-09 09:34:00,76610.0,76610.0,76610.0,76610.0,0.0
2024-11-09 09:35:00,76610.0,76611.0,76601.0,76605.0,0.59494593
2024-11-09 09:36:00,76602.0,76602.0,76601.0,76601.0,0.00667767
2024-11-09 09:37:00,76602.0,76602.0,76602.0,76602.0,0.053
2024-11-09 09:38:00,76595.0,76595.0,76565.0,76565.0,0.02747374
2024-11-09 09:39:00,76553.0,76572.0,76553.0,76568.0,0.38224489
2024-11-09 09:40:00,76568.0,76639.0,76568.0,76639.0,0.32226752
2024-11-09 09:41:00,76638.0,76638.0,76638.0,76638.0,0.00323204
2024-11-09 09:42:00,76627.0,76627.0,76583.0,76583.0,0.03416669
2024-11-09 09:43:00,76587.0,76592.0,76587.0,76587.0,0.01096468
2024-11-09 09:44:00,76587.0,76587.0,76587.0,76587.0,0.0
2024-11-09 09:45:00,76578.0,76581.0,76578.0,76581.0,0.16184173
2024-11-09 09:46:00,76578.0,76578.0,76578.0,76578.0,0.00065891
2024-11-09 09:47:00,76578.0,76578.0,76578.0,76578.0,0.0
2024-11-09 09:48:00,76575.0,76600.0,76575.0,76586.0,0.24961382
2024-11-09 09:49:00,76623.0,76626.0,76623.0,76626.0,0.00165828
2024-11-09 09:50:00,76624.0,76624.0,76620.0,76624.0,0.15631716
2024-11-09 09:51:00,76625.0,76631.0,76623.0,76631.0,0.16046856
2024-11-09 09:52:00,76627.0,76628.0,76627.0,76628.0,0.26034103
2024-11-09 09:53:00,76626.0,76626.0,76626.0,76626.0,0.00578
2024-11-09 09:54:00,76627.0,76627.0,76627.0,76627.0,0.00526788
2024-11-09 09:55:00,76627.0,76627.0,76627.0,76627.0,0.0264
2024-11-09 09:56:00,76623.0,76626.0,76623.0,76626.0,0.0267977
2024-11-09 09:57:00,76614.0,76615.0,76614.0,76615.0,0.00222
2024-11-09 09:58:00,76601.0,76609.0,76601.0,76609.0,0.2808468
2024-11-09 09:59:00,76594.0,76598.0,76594.0,76598.0,0.22151172
2024-11-09 10:00:00,76588.0,76588.0,76588.0,76588.0,0.0165882
2024-11-09 10:01:00,76586.0,76586.0,76585.0,76585.0,0.04099844
2024-11-09 10:02:00,76587.0,76605.0,76587.0,76605.0,0.08790007
